Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NDSN,Nordson Corporation Common Stock,$229.49,-1.20,-0.52%,13353522582.00,United States,,119448,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.93,0.19,1.618%,195388776.00,United States,2021,64453,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$6.38,-0.14,-2.147%,2870655.00,China,,297493,,
NEO,NeoGenomics Inc. Common Stock,$21.72,0.26,1.212%,2674219592.00,United States,,1153615,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$35.59,0.12,0.338%,3834966568.00,United States,1989,228772,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.91,-0.03,-0.607%,66585575.00,Sweden,,34851,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$4.75,-0.35,-6.863%,48607144.00,United States,,15684,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.3169,0.0166,5.528%,53052624.00,Canada,,848187,,
NERV,Minerva Neurosciences Inc Common Stock,$0.787,0.037,4.933%,33621872.00,United States,2014,58431,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$10.50,0.16,1.547%,959292968.00,United States,2017,149876,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.70,0.01,0.592%,0.00,United States,2017,740,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$26.94,-0.15,-0.554%,648496770.00,United States,,132581,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.23,0.11,0.438%,0.00,United States,,1949,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.57,-0.05,-0.195%,0.00,United States,,2935,,
NEXI,NexImmune Inc. Common Stock,$2.37,-0.26,-9.886%,53825655.00,United States,2021,179271,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$2.22,-0.08,-3.478%,274901801.00,United States,2015,127964,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.39,0.04,0.261%,758215021.00,United States,,108604,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$21.56,-0.48,-2.178%,4459971498.00,United States,2019,337615,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$402.10,-8.07,-1.967%,178517565325.00,United States,2002,8232859,Consumer Services,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$16.42,0.80,5.122%,1275983159.00,United States,2019,208399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$24.50,0.50,2.083%,625256317.00,Israel,2020,183168,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.8123,0.0123,1.538%,93776172.00,United States,2016,91960,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.75,0.00,0.00%,0.00,United States,2021,1353,,
NHICU,NewHold Investment Corp. II Unit,$9.77,0.00,0.00%,0.00,United States,2021,10,,
NHTC,Natural Health Trends Corp. Common Stock,$7.99,0.19,2.436%,91266087.00,United States,,15222,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$253.90,-0.60,-0.236%,16026533870.00,Israel,,188301,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$11.10,0.36,3.352%,84360000.00,United States,,5591,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$1.09,-0.36,-24.828%,19204175.00,China,2016,1122318,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$13.31,-0.25,-1.844%,1015220237.00,China,2018,287875,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$7.53,-0.16,-2.081%,3063846693.00,United States,2018,14270475,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.69,0.00,0.00%,222485849.00,United States,,9966,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$10.58,0.12,1.147%,1952614372.00,United States,,1571816,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$9.70,0.09,0.937%,319609326.00,United States,2020,197429,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,150820131.00,United States,2021,21,,
NLOK,NortonLifeLock Inc. Common Stock,$28.30,0.71,2.573%,16463667038.00,United States,,6849210,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.04,0.1315,14.474%,15338477.00,Switzerland,2021,462933,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.35,0.00,0.00%,0.00,Switzerland,2021,328,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$3.28,0.00,0.00%,139164280.00,Canada,2014,148083,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.69,0.29,2.164%,1326656666.00,United States,,412394,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$25.46,0.39,1.556%,2183084249.00,United States,2013,492667,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.89,0.00,0.00%,163494063.00,United States,2020,128,,
NMMCW,North Mountain Merger Corp. Warrant,$0.5699,-0.0789,-12.161%,0.00,United States,2020,6475,,
NMRD,Nemaura Medical Inc. Common Stock,$4.22,-0.01,-0.236%,96611435.00,United Kingdom,,384087,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$15.72,0.24,1.55%,2817911237.00,United States,2017,904973,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.14,0.00,0.00%,34641725.00,United States,,43127,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.6726,-0.0174,-2.522%,171962006.00,United States,2018,1625840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$7.37,0.25,3.511%,703653212.00,United States,,74766,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.48,0.08,5.714%,0.00,United States,,23041,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.24,0.02,0.621%,139428696.00,United States,1994,150793,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.73,0.01,0.269%,956705026.00,Israel,,3926085,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$10.99,-0.05,-0.453%,526176132.00,Israel,2020,265244,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.78,-0.01,-0.102%,281175000.00,United States,2021,1170,,
NOACU,Natural Order Acquisition Corp. Unit,$10.40,0.41,4.104%,0.00,United States,2020,501,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.2142,-0.0158,-6.87%,0.00,United States,2021,37506,,
NODK,NI Holdings Inc. Common Stock,$17.85,-0.21,-1.163%,379008622.00,United States,2017,1495,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$35.66,1.60,4.698%,907727119.00,United States,,140702,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$3.99,-0.03,-0.746%,75075409.00,United States,2016,130310,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$139.46,1.99,1.448%,4964728305.00,United States,,153733,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,Hong Kong,2021,67,,
NPCE,Neuropace Inc. Common Stock,$8.00,0.94,13.314%,194512016.00,United States,2021,72499,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.735,0.015,0.154%,293875313.00,United States,2021,26802,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.82,0.00,0.00%,0.00,United States,2021,990,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.3201,-0.0399,-11.083%,0.00,United States,2021,204374,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.9544,-0.0129,-1.334%,25380536.00,United States,2016,63248,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$39.65,-0.40,-0.999%,1009053365.00,United States,,26197,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$14.82,-0.81,-5.182%,975672344.00,United States,2021,247597,Technology,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$43.74,0.07,0.16%,268541817.00,United States,,9569,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$18.96,0.76,4.176%,848228081.00,United States,2020,356889,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.76,-0.03,-1.676%,19260620.00,Israel,2021,98906,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.6246,-0.0654,-9.478%,0.00,Israel,2021,3373,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.75,-0.18,-6.143%,161728430.00,United States,2017,857846,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$1.11,-0.26,-18.978%,0.00,United States,2017,17875,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$15.87,-0.022,-0.138%,40192870.00,United States,,1104,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$92.79,0.13,0.14%,3237054588.00,United States,1995,149515,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$2.61,-0.01,-0.382%,21663000.00,Israel,,10698,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.055,0.0051,10.22%,0.00,Israel,,114784,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$19.37,-1.04,-5.096%,711114694.00,United States,,385246,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$36.25,1.46,4.197%,1654863866.00,United States,2013,389458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$12.37,-0.03,-0.242%,66772753.00,United States,2022,17912,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$9.92,-0.28,-2.745%,26506875.00,United States,,2785,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$87.33,-0.30,-0.342%,19411515122.00,United States,1995,1301634,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.42,0.39,1.257%,2319748277.00,United States,1999,247618,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$99.09,-1.51,-1.501%,265949901532.00,China,,1732898,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$26.21,-0.96,-3.533%,767036541.00,United States,2003,371463,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.70,0.00,0.00%,126087210.00,United States,,3938,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$97.43,1.47,1.532%,7250683506.00,United States,2016,892777,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$26.86,-0.24,-0.886%,5828276192.00,United States,2016,1062053,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$69.98,0.23,0.33%,6619745224.00,United States,2015,534286,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.79,-0.09,-1.844%,37237278.00,United States,,50824,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$3.28,0.00,0.00%,0.00,United States,,8,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$122.64,1.06,0.872%,25479931680.00,United States,,784855,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$24.64,0.057,0.232%,0.00,United States,,30645,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$22.35,-0.02,-0.089%,763304285.00,United States,,78932,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.13,-0.20,-4.619%,46439946.00,United States,,14360,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$55.39,0.02,0.036%,17660064322.00,United States,,3424100,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$4.51,0.00,0.00%,31534998.00,United States,2004,155747,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$49.37,-0.80,-1.595%,2554213281.00,United States,2004,339722,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$15.51,1.10,7.634%,748884359.00,United States,2021,118367,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$1.105,-0.035,-3.07%,11644055.00,United States,,170672,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.65,0.05,1.923%,48242818.00,United States,,49337,Consumer Non-Durables,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.77,-0.01,-0.102%,236128688.00,United States,2022,385716,,
NVACR,NorthView Acquisition Corporation Rights,$0.205,-0.0026,-1.252%,0.00,United States,2022,136938,,
NVACW,NorthView Acquisition Corporation Warrant,$0.18,0.0201,12.57%,0.00,United States,2022,87118,,
NVAX,Novavax Inc. Common Stock,$94.80,5.47,6.123%,7167645320.00,United States,,6481154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.4655,0.0155,3.444%,31461785.00,Canada,,130908,,
NVCR,NovoCure Limited Ordinary Shares,$72.70,1.46,2.049%,7547659984.00,Jersey,2015,619690,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$7.95,4.70,144.615%,93951462.00,United States,2022,43338702,Consumer Durables,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$247.28,4.09,1.682%,618200000000.00,United States,1999,37686750,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$57.96,-0.13,-0.224%,280162063.00,United States,,31429,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$103.09,1.49,1.467%,1587694348.00,United States,2013,68345,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$60.29,2.20,3.787%,8618293621.00,Canada,,146660,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.70,0.09,5.59%,11367988.00,United States,,63390,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.3674,-0.0037,-0.997%,12588890.00,United States,,329970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$115.67,-0.29,-0.25%,3296582855.00,Israel,2000,95862,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.35,0.025,0.469%,50655533.00,United States,2018,15329,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.2303,0.0002,0.087%,0.00,United States,2018,1001,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.23,0.04,3.361%,35295027.00,United States,,24821,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.71,0.02,0.206%,334995000.00,United States,2021,2809,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.83,-0.02,-0.203%,0.00,United States,2021,702,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.47,-0.03,-6.00%,0.00,United States,2021,12343,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$10.07,0.24,2.442%,1185576415.00,United States,,1115819,Technology,Semiconductors
NVTSW,Navitas Semiconductor Corporation Warrants,$2.565,0.065,2.60%,0.00,United States,,384563,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$6.50,-0.10,-1.515%,122208106.00,China,2020,137246,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.70,-0.0301,-4.123%,0.00,China,2020,19885,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$18.96,-0.1877,-0.98%,2302836741.00,Australia,,22052,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$13.96,0.03,0.215%,1767506075.00,United States,2009,645720,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.12,0.03,0.052%,3194667801.00,United States,,195334,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$28.03,-0.36,-1.268%,229885887.00,United States,,1447,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$21.96,0.63,2.954%,9341784000.00,United States,,5059616,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$210.83,-1.66,-0.781%,766582097.00,United States,,4240,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$29.46,0.53,1.832%,290786904.00,United States,1995,45848,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$22.80,0.07,0.308%,12246514433.00,United States,,695616,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$22.45,-0.05,-0.222%,12058519694.00,United States,,3986296,Consumer Services,Broadcasting
NXGL,NexGel Inc Common Stock,$2.40,-0.02,-0.826%,13356122.00,United States,2021,100336,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.6121,0.0268,4.579%,0.00,United States,2021,520,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.69,-0.21,-1.111%,1249704962.00,United States,,239647,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$196.92,-1.20,-0.606%,52367575393.00,Netherlands,2010,2169490,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$3.445,-0.075,-2.131%,33257227.00,United States,,5215,Technology,Computer Software: Prepackaged Software
